,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
248,PRETRIAL,1,Caucasian,197311294,17,Intake,English,Post Sentence,Jail Inmate,Single,1388040676,1,8,High
249,PRETRIAL,1,Caucasian,199042463,22,Intake,English,Post Sentence,Jail Inmate,Single,1405086628,4,8,Medium
250,Probation,1,African-American,-251748317,22,Intake,English,Other,Probation,Single,1364006628,2,8,Low
251,PRETRIAL,1,Caucasian,212522677,22,Intake,English,Pretrial,Probation,Single,1410375532,1,8,Low
252,Probation,1,African-American,453683153,22,Intake,English,Pretrial,Probation,Married,1375103914,2,8,Low
253,PRETRIAL,1,African-American,-265926323,22,Intake,English,Pretrial,Pretrial Defendant,Married,1377410519,1,8,Medium
254,PRETRIAL,1,African-American,-656199948,22,Intake,English,Pretrial,Jail Inmate,Married,1365000956,1,8,Low
255,PRETRIAL,0,African-American,249269880,17,Intake,English,Pretrial,Probation,Divorced,1412705288,1,8,Low
256,PRETRIAL,1,Caucasian,65283535,22,Intake,English,Pretrial,Jail Inmate,Divorced,1369519828,1,8,High
257,PRETRIAL,1,Other,554033877,22,Intake,English,Pretrial,Jail Inmate,Single,1363192143,1,8,Medium
258,PRETRIAL,1,Caucasian,-35046514,22,Intake,English,Post Sentence,Probation,Single,1383568772,1,8,Low
259,PRETRIAL,1,Caucasian,449386410,22,Intake,English,Pretrial,Jail Inmate,Single,1364015236,2,8,High
260,Probation,1,African-American,395472662,22,Intake,English,Post Sentence,Jail Inmate,Single,1395803493,1,8,Low
261,PRETRIAL,1,Caucasian,477179451,22,Intake,English,Pretrial,Jail Inmate,Single,1409370380,1,8,Low
262,PRETRIAL,1,Caucasian,453945095,22,Intake,English,Pretrial,Probation,Single,1372491445,2,8,Low
263,PRETRIAL,1,Caucasian,-275440778,22,Intake,English,Pretrial,Probation,Single,1381423670,1,8,Low
264,PRETRIAL,1,Caucasian,615401749,22,Intake,English,Post Sentence,Jail Inmate,Single,1414806712,1,8,Low
265,Probation,1,Caucasian,-247083450,22,Intake,English,Pretrial,Probation,Married,1385735771,1,8,Low
266,PRETRIAL,1,Caucasian,438340194,22,Intake,English,Pretrial,Jail Inmate,Single,1379715644,1,8,Low
267,Probation,1,Caucasian,652467966,22,Intake,English,Post Sentence,Jail Inmate,Single,1384654641,1,8,Low
268,Probation,1,African-American,819045739,22,Intake,English,Post Sentence,Probation,Single,1398180453,2,8,High
269,Probation,1,Caucasian,261123288,22,Intake,English,Pretrial,Jail Inmate,Single,1385117714,1,8,Low
270,PRETRIAL,1,Caucasian,181025838,22,Intake,English,Pretrial,Jail Inmate,Single,1375309476,1,8,Low
271,PRETRIAL,1,Other,114522300,17,Intake,English,Pretrial,Jail Inmate,Single,1375476866,4,8,Medium
272,PRETRIAL,1,Caucasian,598607385,22,Intake,English,Post Sentence,Probation,Single,1400704344,1,8,Low
273,PRETRIAL,0,African-American,411444608,22,Intake,English,Pretrial,Pretrial Defendant,Single,1410889826,1,8,Low
274,Broward County,1,Caucasian,689405263,22,Intake,English,Pretrial,Pretrial Defendant,Single,1415935472,3,8,Low
275,PRETRIAL,1,Caucasian,-336232969,22,Intake,English,Other,Jail Inmate,Single,1402149220,4,8,Medium
276,PRETRIAL,1,Other,418167784,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1381779382,1,8,Low
277,PRETRIAL,1,Caucasian,235464335,22,Intake,English,Pretrial,Jail Inmate,Single,1378811900,2,8,Low
278,PRETRIAL,1,African-American,153442573,22,Intake,English,Pretrial,Probation,Single,1375311658,1,8,Low
279,Probation,1,Caucasian,579767948,22,Intake,English,Post Sentence,Jail Inmate,Married,1407915177,2,8,Medium
280,Probation,0,African-American,678492236,22,Intake,English,Pretrial,Probation,Single,1402036193,1,8,Low
281,PRETRIAL,0,Caucasian,571856246,22,Intake,English,Pretrial,Jail Inmate,Divorced,1369124471,1,8,Medium
282,PRETRIAL,0,Caucasian,624792156,22,Intake,English,Pretrial,Pretrial Defendant,Single,1387852718,1,8,Medium
283,PRETRIAL,0,African-American,555456255,22,Intake,English,Pretrial,Probation,Unknown,1380156549,1,8,Low
284,PRETRIAL,0,African-American,787995161,17,Intake,English,Pretrial,Jail Inmate,Divorced,1407478735,3,8,Medium
285,PRETRIAL,0,Caucasian,705285404,22,Intake,English,Pretrial,Pretrial Defendant,Single,1390872550,3,8,High
286,PRETRIAL,0,Hispanic,525408755,22,Intake,English,Post Sentence,Probation,Single,1414991774,1,8,Low
287,PRETRIAL,0,Caucasian,322965676,22,Intake,English,Post Sentence,Probation,Married,1372569333,1,8,Low
288,PRETRIAL,1,Hispanic,26923651,22,Intake,English,Pretrial,Probation,Married,1419602310,4,8,Low
289,Probation,1,Caucasian,445189825,17,Intake,English,Pretrial,Probation,Single,1392792037,1,8,Low
290,PRETRIAL,1,Caucasian,429313127,22,Intake,English,Post Sentence,Jail Inmate,Single,1373520627,3,8,Medium
291,PRETRIAL,1,Caucasian,-626349706,22,Intake,English,Pretrial,Jail Inmate,Single,1418397244,1,8,Low
292,Probation,1,Caucasian,383150803,22,Intake,English,Pretrial,Jail Inmate,Single,1364688500,4,8,High
293,PRETRIAL,1,African-American,515967951,22,Intake,English,Pretrial,Jail Inmate,Single,1393970392,2,8,Medium
294,PRETRIAL,1,Caucasian,-31917253,22,Intake,English,Pretrial,Pretrial Defendant,Single,1384848187,4,8,High
295,PRETRIAL,1,Caucasian,291221249,22,Intake,English,Post Sentence,Jail Inmate,Single,1384158165,4,8,Low
296,Probation,1,Caucasian,129386068,17,Intake,English,Pretrial,Probation,Single,1377302217,1,8,Medium
297,PRETRIAL,1,Other,766848944,22,Intake,English,Pretrial,Jail Inmate,Single,1372105937,4,8,High
298,PRETRIAL,1,African-American,711405996,17,Intake,English,Other,Jail Inmate,Single,1397316761,1,8,Low
299,PRETRIAL,0,Other,476715592,22,Intake,English,Pretrial,Jail Inmate,Single,1385583336,1,8,Low
300,PRETRIAL,1,Caucasian,271348986,22,Intake,English,Pretrial,Jail Inmate,Single,1379336877,1,8,High
301,PRETRIAL,1,Caucasian,666763347,22,Intake,English,Post Sentence,Jail Inmate,Single,1363540979,4,8,Medium
302,PRETRIAL,1,Caucasian,281335039,22,Intake,English,Pretrial,Jail Inmate,Single,1368860427,4,8,Low
303,Broward County,0,Caucasian,554643292,22,Intake,English,Pretrial,Jail Inmate,Single,1413814613,1,8,Medium
304,Probation,0,Hispanic,754433225,22,Intake,English,Post Sentence,Probation,Significant Other,1367514141,1,8,Low
305,PRETRIAL,0,African-American,502667323,22,Intake,English,Other,Jail Inmate,Single,1393843428,1,8,Low
306,PRETRIAL,1,African-American,745664328,22,Intake,English,Pretrial,Probation,Single,1386603255,1,8,Low
307,PRETRIAL,1,African-American,754058043,22,Intake,English,Post Sentence,Jail Inmate,Single,1366126453,4,8,Medium
308,PRETRIAL,1,African-American,426796948,22,Intake,English,Pretrial,Probation,Single,1411498801,1,8,Low
309,PRETRIAL,0,Caucasian,584947824,22,Intake,English,Pretrial,Jail Inmate,Married,1406418986,2,8,Low
310,Probation,0,African-American,210040654,22,Intake,English,Pretrial,Jail Inmate,Single,1360297559,4,8,Medium
311,PRETRIAL,1,African-American,232297935,22,Intake,English,Pretrial,Jail Inmate,Single,1396170503,2,8,Medium
312,Probation,1,Hispanic,179133692,22,Intake,English,Pretrial,Probation,Married,1395919989,2,8,High
313,PRETRIAL,1,African-American,556780610,22,Intake,English,Pretrial,Jail Inmate,Single,1365612907,1,8,Low
314,PRETRIAL,1,Caucasian,740590138,22,Intake,English,Pretrial,Jail Inmate,Single,1363037519,1,8,Low
315,PRETRIAL,1,Caucasian,513526751,22,Intake,English,Pretrial,Jail Inmate,Single,1391416160,2,8,High
316,PRETRIAL,1,Caucasian,20150638,22,Intake,English,Pretrial,Pretrial Defendant,Single,1382468294,2,8,Medium
317,Probation,1,African-American,659247925,22,Intake,English,Conditional Release,Jail Inmate,Married,1391406408,1,8,Low
318,PRETRIAL,1,Caucasian,687839507,22,Intake,English,Pretrial,Pretrial Defendant,Single,1377559863,1,8,Low
319,PRETRIAL,1,Hispanic,203309783,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1390604407,1,8,Low
320,PRETRIAL,1,Hispanic,350929000,22,Intake,English,Pretrial,Pretrial Defendant,Unknown,1374066496,1,8,Medium
321,Probation,1,African-American,269383999,22,Intake,English,Pretrial,Probation,Single,1368540655,1,8,Medium
322,PRETRIAL,1,African-American,-137113996,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1375951892,1,8,Low
323,PRETRIAL,1,African-American,125178267,22,Intake,English,Post Sentence,Probation,Divorced,1379711577,3,8,High
324,Probation,0,African-American,-112504092,22,Intake,English,Post Sentence,Probation,Single,1378028277,1,8,Low
325,PRETRIAL,1,Other,616174569,22,Intake,English,Pretrial,Probation,Married,1383931630,2,8,Low
326,PRETRIAL,1,African-American,625185324,22,Intake,English,Pretrial,Jail Inmate,Separated,1411878715,1,8,Medium
327,PRETRIAL,1,Caucasian,343532247,22,Intake,English,Pretrial,Jail Inmate,Single,1407215767,1,8,Low
328,PRETRIAL,1,Caucasian,-154266610,22,Intake,English,Probation Violator,Jail Inmate,Single,1380536300,3,8,Medium
329,PRETRIAL,1,Caucasian,-312094076,22,Intake,English,Pretrial,Jail Inmate,Divorced,1406320288,1,8,Low
330,PRETRIAL,1,African-American,552817380,22,Intake,English,Pretrial,Jail Inmate,Single,1386793750,2,8,High
331,Probation,0,African-American,152527229,22,Intake,English,Pretrial,Jail Inmate,Married,1365518955,1,8,Low
332,PRETRIAL,1,Caucasian,104035468,17,Intake,English,Pretrial,Pretrial Defendant,Single,1400802877,1,8,Low
333,PRETRIAL,1,Caucasian,872099656,22,Intake,English,Pretrial,Pretrial Defendant,Married,1391271171,2,8,Low
334,PRETRIAL,0,Caucasian,-103787851,22,Intake,English,Pretrial,Jail Inmate,Single,1373709577,1,8,Low
335,PRETRIAL,1,African-American,688138141,17,Intake,English,Pretrial,Pretrial Defendant,Single,1388832724,3,8,Low
336,PRETRIAL,1,Caucasian,-483065449,22,Intake,English,Post Sentence,Probation,Single,1394294981,1,8,Low
337,PRETRIAL,1,Caucasian,564776182,22,Intake,English,Post Sentence,Jail Inmate,Single,1411619705,3,8,High
338,Probation,1,Caucasian,693964526,22,Intake,English,Post Sentence,Probation,Married,1361401882,1,8,Medium
339,PRETRIAL,1,Caucasian,165813970,22,Intake,English,Pretrial,Jail Inmate,Single,1390710437,1,8,Low
340,PRETRIAL,0,Caucasian,705774942,22,Intake,English,Post Sentence,Probation,Single,1392366261,3,8,Low
341,PRETRIAL,1,African-American,206917836,22,Intake,English,Post Sentence,Probation,Married,1391573592,1,8,Low
342,PRETRIAL,1,African-American,389752326,22,Intake,English,Pretrial,Probation,Single,1357461606,2,8,Low
343,PRETRIAL,1,Hispanic,-402730305,22,Intake,English,Pretrial,Jail Inmate,Married,1380713047,1,8,Low
344,Probation,1,African-American,359576010,22,Intake,English,Pretrial,Probation,Single,1390834407,1,8,Low
345,PRETRIAL,1,African-American,458523422,17,Intake,English,Post Sentence,Jail Inmate,Married,1389749488,1,8,Low
346,PRETRIAL,1,Caucasian,-125153264,22,Intake,English,Pretrial,Jail Inmate,Single,1368582273,1,8,Low
347,Probation,1,Hispanic,741813350,22,Intake,English,Pretrial,Probation,Divorced,1374967566,1,8,Low
348,PRETRIAL,1,Hispanic,332460090,22,Intake,English,Pretrial,Jail Inmate,Single,1378166665,2,8,Low
349,Probation,0,African-American,624974366,22,Intake,English,Post Sentence,Jail Inmate,Single,1391164104,1,8,Low
350,PRETRIAL,1,African-American,10703869,22,Intake,English,Post Sentence,Jail Inmate,Married,1388500270,1,8,Low
351,Probation,1,Caucasian,55435589,22,Intake,English,Post Sentence,Jail Inmate,Single,1395752949,2,8,Low
352,PRETRIAL,1,Caucasian,-455159980,22,Intake,English,Pretrial,Jail Inmate,Single,1359279946,1,8,Low
353,PRETRIAL,0,African-American,-635448198,22,Intake,English,Other,Jail Inmate,Single,1384611713,1,8,Low
354,Probation,1,African-American,51799233,22,Intake,English,Other,Jail Inmate,Single,1376682048,1,8,Low
355,PRETRIAL,1,African-American,686645722,22,Intake,English,Post Sentence,Jail Inmate,Married,1396108305,3,8,High
356,PRETRIAL,1,Caucasian,748901719,22,Intake,English,Pretrial,Pretrial Defendant,Married,1408644730,2,8,Medium
357,PRETRIAL,1,Caucasian,523237352,22,Intake,English,Pretrial,Probation,Single,1391131304,1,8,Low
358,PRETRIAL,0,Caucasian,24141883,22,Intake,English,Post Sentence,Jail Inmate,Single,1417717666,1,8,Low
359,Probation,1,Hispanic,-1060504632,22,Intake,English,Pretrial,Probation,Single,1365221181,1,8,Medium
360,PRETRIAL,0,Caucasian,-603787622,22,Intake,English,Post Sentence,Jail Inmate,Single,1369610336,1,8,Low
361,PRETRIAL,1,African-American,811746,22,Intake,English,Pretrial,Jail Inmate,Separated,1375905556,1,8,Low
362,PRETRIAL,1,Caucasian,186265585,22,Intake,English,Pretrial,Jail Inmate,Single,1400888164,1,8,Low
363,Probation,1,Caucasian,745698058,17,Intake,English,Pretrial,Probation,Separated,1407665081,2,8,High
364,PRETRIAL,0,Caucasian,448274389,22,Intake,English,Pretrial,Jail Inmate,Divorced,1394060210,1,8,Low
365,PRETRIAL,1,Caucasian,538390970,22,Intake,English,Other,Probation,Single,1370143176,1,8,Medium
366,PRETRIAL,0,African-American,553155981,17,Intake,English,Pretrial,Pretrial Defendant,Single,1419022186,3,8,High
367,PRETRIAL,1,Hispanic,550045325,22,Intake,English,Pretrial,Probation,Single,1386770253,1,8,Low
368,Probation,1,African-American,518491551,22,Intake,English,Post Sentence,Probation,Single,1381596891,1,8,Low
369,Probation,1,African-American,218224371,22,Intake,English,Post Sentence,Jail Inmate,Single,1358376204,1,8,Low
370,PRETRIAL,1,Caucasian,269522737,22,Intake,English,Post Sentence,Probation,Single,1381827816,1,8,Low
371,Probation,1,Hispanic,183889347,22,Intake,English,Pretrial,Jail Inmate,Married,1395149916,1,8,Low
372,Probation,0,African-American,297845965,22,Intake,English,Pretrial,Probation,Divorced,1396394175,1,8,Low
373,PRETRIAL,1,African-American,501773898,22,Intake,English,Pretrial,Probation,Single,1411261479,4,8,High
374,PRETRIAL,1,African-American,842628266,22,Intake,English,Pretrial,Jail Inmate,Divorced,1363446104,2,8,High
375,PRETRIAL,1,Native American,112259500,22,Intake,English,Pretrial,Jail Inmate,Divorced,1367250014,2,8,Low
376,PRETRIAL,1,African-American,305590242,22,Intake,English,Other,Jail Inmate,Single,1378396122,1,8,Medium
377,PRETRIAL,1,African-American,152602159,22,Intake,English,Pretrial,Jail Inmate,Separated,1395021713,1,8,Low
378,Probation,0,Caucasian,-341258745,22,Intake,English,Pretrial,Probation,Single,1399214649,1,8,Low
379,PRETRIAL,1,African-American,162869913,22,Intake,English,Pretrial,Jail Inmate,Single,1382099725,2,8,Low
380,PRETRIAL,1,African-American,615585785,22,Intake,English,Pretrial,Probation,Married,1415519498,1,8,Low
381,PRETRIAL,1,African-American,610279922,22,Intake,English,Pretrial,Jail Inmate,Single,1387599814,3,8,Medium
382,PRETRIAL,1,Other,439284207,22,Intake,English,Pretrial,Jail Inmate,Divorced,1372146865,1,8,Low
383,PRETRIAL,1,African-American,510480987,22,Intake,English,Pretrial,Jail Inmate,Married,1417164110,1,8,Low
384,Probation,1,Caucasian,-10225384,22,Intake,English,Post Sentence,Probation,Divorced,1361380407,1,8,Low
385,Probation,1,African-American,-201008265,22,Intake,English,Post Sentence,Probation,Married,1374549882,3,8,High
386,PRETRIAL,1,Caucasian,393408075,22,Intake,English,Pretrial,Jail Inmate,Single,1400470661,1,8,Low
387,PRETRIAL,1,Caucasian,696094174,22,Intake,English,Pretrial,Probation,Single,1380126679,1,8,Low
388,Probation,1,African-American,295778927,22,Intake,English,Post Sentence,Probation,Married,1364158368,2,8,Medium
389,PRETRIAL,0,Caucasian,316896931,22,Intake,English,Post Sentence,Probation,Single,1391026743,1,8,Medium
390,PRETRIAL,0,African-American,89592151,22,Intake,English,Pretrial,Jail Inmate,Single,1393135864,3,8,Medium
391,PRETRIAL,1,Caucasian,660208389,22,Intake,English,Pretrial,Probation,Single,1417363234,4,8,High
392,PRETRIAL,1,Caucasian,630649568,22,Intake,English,Pretrial,Jail Inmate,Married,1362374789,1,8,Low
393,PRETRIAL,1,African-American,476496022,22,Intake,English,Pretrial,Pretrial Defendant,Single,1418333848,3,8,Medium
394,Probation,1,Hispanic,780398524,22,Intake,English,Pretrial,Probation,Single,1408977637,4,8,Medium
395,PRETRIAL,1,African-American,233865101,22,Intake,English,Pretrial,Jail Inmate,Single,1374370122,2,8,Medium
396,Probation,1,Hispanic,542416959,22,Intake,English,Pretrial,Jail Inmate,Single,1394802933,3,8,Medium
397,PRETRIAL,1,Caucasian,434514083,22,Intake,English,Pretrial,Probation,Single,1372500816,1,8,Medium
398,PRETRIAL,1,African-American,434154013,22,Intake,English,Post Sentence,Jail Inmate,Single,1417083446,1,8,Low
399,PRETRIAL,0,Caucasian,384493578,22,Intake,English,Post Sentence,Jail Inmate,Single,1411382419,2,8,Medium
400,PRETRIAL,0,Hispanic,168039652,22,Intake,English,Post Sentence,Jail Inmate,Single,1406036031,1,8,Low
401,PRETRIAL,1,African-American,678968797,22,Intake,English,Pretrial,Jail Inmate,Single,1358941057,1,8,High
402,PRETRIAL,0,African-American,727052123,22,Intake,English,Other,Jail Inmate,Married,1360361621,1,8,Low
403,PRETRIAL,1,African-American,-513170850,22,Intake,English,Pretrial,Jail Inmate,Married,1397824024,1,8,Low
404,Probation,1,Caucasian,371085278,22,Intake,English,Post Sentence,Probation,Single,1389918594,1,8,Low
405,PRETRIAL,1,Caucasian,-414378374,22,Intake,English,Pretrial,Jail Inmate,Single,1402189722,3,8,Medium
406,PRETRIAL,1,African-American,330750893,22,Intake,English,Pretrial,Probation,Single,1366538893,2,8,High
407,PRETRIAL,1,Hispanic,776009022,22,Intake,English,Pretrial,Jail Inmate,Single,1416175639,3,8,High
408,PRETRIAL,1,African-American,464128840,22,Intake,English,Pretrial,Jail Inmate,Married,1364017668,1,8,Low
409,PRETRIAL,1,African-American,632856920,22,Intake,English,Pretrial,Jail Inmate,Single,1379664782,1,8,Low
410,PRETRIAL,0,Hispanic,588690652,22,Intake,English,Pretrial,Probation,Single,1395664562,3,8,High
411,PRETRIAL,1,African-American,240680301,22,Intake,English,Pretrial,Jail Inmate,Single,1400128240,1,8,Low
412,PRETRIAL,1,Caucasian,18438205,22,Intake,English,Post Sentence,Probation,Single,1416148576,3,8,High
413,Probation,1,Hispanic,306166289,22,Intake,English,Pretrial,Probation,Single,1401242465,2,8,Low
414,Probation,1,Hispanic,356762723,22,Intake,English,Post Sentence,Jail Inmate,Married,1357011065,1,8,Low
415,PRETRIAL,1,African-American,313495503,22,Intake,English,Other,Pretrial Defendant,Single,1386789267,1,8,Low
416,PRETRIAL,1,Caucasian,352252197,22,Intake,English,Pretrial,Pretrial Defendant,Married,1397235472,1,8,Medium
417,PRETRIAL,1,Hispanic,65121773,22,Intake,English,Pretrial,Jail Inmate,Single,1409583032,1,8,Low
418,Probation,1,African-American,579723056,22,Intake,English,Pretrial,Probation,Single,1366628824,2,8,High
419,PRETRIAL,1,African-American,-182789689,22,Intake,English,Pretrial,Probation,Single,1363882563,1,8,Low
420,PRETRIAL,1,African-American,370475574,22,Intake,English,Pretrial,Jail Inmate,Single,1391244806,1,8,Low
421,PRETRIAL,1,Caucasian,-128929295,22,Intake,English,Pretrial,Jail Inmate,Single,1419502799,2,8,Low
422,PRETRIAL,1,African-American,127905687,22,Intake,English,Post Sentence,Probation,Single,1396111589,1,8,Low
423,PRETRIAL,1,Caucasian,309604566,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1371805493,1,8,Low
424,PRETRIAL,1,Caucasian,-326450675,22,Intake,English,Pretrial,Jail Inmate,Divorced,1404883942,1,8,Low
