Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,1,Caucasian,822598707.0,22,Intake,English,Pretrial,Probation,Single,1386250562.0,1,8,Low
Probation,0,Hispanic,739834147.0,22,Intake,English,Pretrial,Jail Inmate,Single,1397297422.0,1,8,Low
PRETRIAL,1,Hispanic,497920769.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401504150.0,4,8,Low
PRETRIAL,1,African-American,532004527.0,22,Intake,English,Pretrial,Probation,Single,1390472581.0,1,8,Medium
PRETRIAL,1,Hispanic,204703633.0,22,Intake,English,Post Sentence,Probation,Single,1410550674.0,2,8,Low
Probation,0,Other,722099724.0,22,Intake,English,Pretrial,Jail Inmate,Single,1406458729.0,1,8,Low
PRETRIAL,1,African-American,684048402.0,22,Intake,English,Pretrial,Jail Inmate,Single,1384267440.0,1,8,Low
PRETRIAL,1,African-American,624516701.0,22,Intake,English,Pretrial,Probation,Single,1402617133.0,1,8,Medium
PRETRIAL,1,Caucasian,675448782.0,17,Intake,English,Pretrial,Probation,Single,1389596720.0,1,8,Low
PRETRIAL,0,Caucasian,642896592.0,22,Intake,English,Post Sentence,Probation,Single,1405385429.0,1,8,Low
PRETRIAL,0,African-American,395103895.0,22,Intake,English,Post Sentence,Probation,Single,1382770143.0,3,8,Medium
PRETRIAL,1,African-American,600604875.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1403229439.0,1,8,Low
Probation,1,Caucasian,209400407.0,22,Intake,English,Pretrial,Probation,Single,1362657946.0,2,8,High
Probation,1,African-American,-243092560.0,22,Intake,English,Pretrial,Jail Inmate,Married,1389500535.0,1,8,Low
Probation,0,Other,6457213.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388008265.0,1,8,Low
Probation,1,African-American,754555756.0,22,Intake,English,Other,Probation,Married,1398043926.0,1,8,Low
PRETRIAL,1,Hispanic,269991928.0,22,Intake,English,Pretrial,Jail Inmate,Single,1374900288.0,4,8,Medium
PRETRIAL,1,African-American,859701211.0,17,Intake,English,Pretrial,Probation,Single,1386526787.0,4,8,Low
PRETRIAL,1,Hispanic,603151573.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365996869.0,1,8,Low
Probation,0,Caucasian,722673334.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1405497681.0,4,8,Medium
PRETRIAL,1,Hispanic,604533767.0,22,Intake,English,Pretrial,Probation,Single,1418364971.0,1,8,Low
PRETRIAL,1,African-American,753661128.0,22,Intake,English,Post Sentence,Probation,Single,1374336337.0,3,8,Medium
PRETRIAL,1,Caucasian,595486490.0,22,Intake,English,Post Sentence,Probation,Single,1414240252.0,3,8,Low
Broward County,1,Caucasian,687230044.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1386993060.0,1,8,Low
Probation,1,Hispanic,-43718682.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1367752352.0,1,8,High
PRETRIAL,0,Oriental,416048309.0,22,Intake,English,Pretrial,Prison Inmate,Divorced,1396375613.0,4,8,Low
Probation,1,African-American,-162835317.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1364659814.0,1,8,Low
PRETRIAL,0,Hispanic,140564226.0,17,Intake,English,Post Sentence,Jail Inmate,Single,1405800033.0,2,8,Medium
PRETRIAL,1,Hispanic,158369783.0,22,Intake,English,Pretrial,Probation,Single,1359170563.0,1,8,High
PRETRIAL,1,African-American,306499003.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1372766737.0,2,8,Low
PRETRIAL,0,Caucasian,864773589.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1373012951.0,2,8,Low
Probation,1,African-American,229463208.0,22,Intake,English,Post Sentence,Probation,Single,1417497184.0,1,8,Medium
Probation,1,African-American,432386308.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1364265741.0,1,8,Medium
PRETRIAL,1,Caucasian,342470614.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366608316.0,1,8,High
Probation,1,African-American,645731506.0,22,Intake,English,Pretrial,Probation,Single,1417422263.0,1,8,Low
PRETRIAL,0,Caucasian,410538049.0,22,Intake,English,Pretrial,Probation,Single,1373310753.0,1,8,Low
Probation,1,Hispanic,763583795.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1395228242.0,1,8,Low
Probation,1,Caucasian,301002025.0,22,Intake,English,Pretrial,Probation,Single,1389493192.0,1,8,Low
Probation,1,Caucasian,439469140.0,22,Intake,English,Post Sentence,Probation,Single,1389196947.0,1,8,High
PRETRIAL,1,African-American,458723713.0,22,Intake,English,Pretrial,Prison Inmate,Single,1366353916.0,1,8,Medium
Probation,1,Hispanic,802607629.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378906360.0,1,8,Low
PRETRIAL,1,Hispanic,700461542.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378926082.0,3,8,Low
Probation,1,Caucasian,-331640022.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419049009.0,2,8,Low
PRETRIAL,0,Oriental,396055157.0,22,Intake,English,Pretrial,Jail Inmate,Single,1379274417.0,2,8,Medium
Broward County,0,Caucasian,412508240.0,22,Intake,English,Pretrial,Probation,Single,1417598441.0,4,8,Low
PRETRIAL,1,African-American,79697333.0,22,Intake,English,Pretrial,Jail Inmate,Single,1402108261.0,1,8,Medium
PRETRIAL,1,Caucasian,649447302.0,22,Intake,English,Pretrial,Probation,Single,1407706906.0,1,8,Medium
Probation,1,African-American,315238631.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419078751.0,1,8,High
PRETRIAL,1,African-American,431166675.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365271799.0,3,8,Medium
PRETRIAL,1,Caucasian,567245923.0,22,Intake,English,Pretrial,Probation,Single,1417856309.0,2,8,Medium
PRETRIAL,1,African-American,26622474.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390121417.0,1,8,Low
PRETRIAL,0,African-American,253286218.0,22,Intake,English,Post Sentence,Probation,Married,1357824356.0,1,8,Low
PRETRIAL,1,African-American,-427567097.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1404325127.0,1,8,Low
Probation,1,African-American,620631079.0,22,Intake,English,Pretrial,Probation,Married,1409217432.0,3,8,Medium
PRETRIAL,1,Caucasian,512311626.0,22,Intake,English,Pretrial,Jail Inmate,Single,1393430096.0,1,8,Low
PRETRIAL,1,African-American,-945017728.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1389371508.0,1,8,Medium
PRETRIAL,1,African-American,-426930441.0,22,Intake,English,Pretrial,Probation,Married,1411987959.0,1,8,Low
PRETRIAL,0,Hispanic,728214898.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1367849145.0,2,8,Low
Probation,1,Hispanic,694005945.0,22,Intake,English,Other,Jail Inmate,Married,1397640077.0,1,8,Low
Probation,1,African-American,-574407978.0,22,Intake,English,Pretrial,Jail Inmate,Single,1408429926.0,2,8,Low
Probation,0,Caucasian,106219204.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403887295.0,1,8,High
Probation,1,Oriental,376780004.0,17,Intake,English,Pretrial,Probation,Divorced,1391393480.0,1,8,Low
Probation,1,African-American,881068218.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1382571389.0,1,8,Low
PRETRIAL,1,African-American,468527844.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1400855255.0,3,8,High
PRETRIAL,1,Caucasian,562341178.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380906404.0,1,8,High
PRETRIAL,1,Caucasian,10982542.0,22,Intake,English,Pretrial,Probation,Single,1390051889.0,2,8,Low
PRETRIAL,1,African-American,344768301.0,22,Intake,English,Pretrial,Probation,Single,1387150744.0,1,8,Low
PRETRIAL,1,African-American,774097368.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364385263.0,1,8,Medium
PRETRIAL,1,Hispanic,-225782996.0,17,Intake,English,Post Sentence,Probation,Single,1382290191.0,1,8,High
Probation,1,African-American,859793260.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389466208.0,1,8,Medium
Broward County,1,African-American,773511243.0,22,Intake,English,Conditional Release,Jail Inmate,Single,1365154665.0,2,8,Low
Probation,1,Hispanic,641553174.0,22,Intake,English,Post Sentence,Jail Inmate,Separated,1401328845.0,1,8,High
PRETRIAL,1,African-American,-187054140.0,22,Intake,English,Pretrial,Jail Inmate,Single,1375355785.0,1,8,Low
PRETRIAL,1,Caucasian,455030387.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391239396.0,1,8,High
PRETRIAL,1,African-American,195643228.0,22,Intake,English,Deferred Sentencing,Probation,Single,1386724992.0,1,8,Low
PRETRIAL,1,Caucasian,-801576236.0,22,Intake,English,Pretrial,Probation,Single,1386153856.0,1,8,Low
PRETRIAL,1,Other,463284457.0,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1381299991.0,4,8,Low
PRETRIAL,1,African-American,725672626.0,22,Intake,English,Pretrial,Probation,Married,1365914785.0,2,8,High
PRETRIAL,0,African-American,568287810.0,17,Intake,English,Pretrial,Probation,Single,1418921591.0,1,8,Low
Probation,1,African-American,561434165.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405257845.0,1,8,High
Probation,1,African-American,889683751.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1419314000.0,3,8,Low
PRETRIAL,1,Caucasian,-78422776.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1379423312.0,1,8,Medium
PRETRIAL,1,Hispanic,-139035293.0,22,Intake,English,Post Sentence,Probation,Single,1364360663.0,3,8,Medium
PRETRIAL,1,Hispanic,694592970.0,22,Intake,English,Post Sentence,Probation,Single,1364599313.0,1,8,Medium
PRETRIAL,0,Hispanic,810765033.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1385479275.0,1,8,High
PRETRIAL,1,African-American,398009724.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1368418387.0,1,8,Low
PRETRIAL,1,Hispanic,748758770.0,22,Intake,English,Pretrial,Probation,Single,1419298323.0,1,8,Medium
Probation,1,African-American,352676680.0,22,Intake,English,Pretrial,Probation,Married,1367743220.0,1,8,Low
Probation,0,Caucasian,753698781.0,22,Intake,English,Pretrial,Probation,Single,1390462360.0,1,8,Low
PRETRIAL,1,Caucasian,697147525.0,17,Intake,English,Post Sentence,Jail Inmate,Divorced,1390907691.0,1,8,High
PRETRIAL,1,Caucasian,224254259.0,22,Intake,English,Pretrial,Probation,Single,1365694369.0,2,8,Medium
PRETRIAL,1,African-American,-96213319.0,22,Intake,English,Pretrial,Probation,Single,1385216678.0,2,8,Low
Probation,1,African-American,690425227.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1370393016.0,2,8,High
PRETRIAL,1,African-American,-335708378.0,17,Intake,English,Post Sentence,Pretrial Defendant,Single,1407188315.0,3,8,Medium
Probation,0,African-American,771124067.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1358703870.0,2,8,Medium
Probation,1,Other,508770198.0,22,Intake,English,Post Sentence,Probation,Single,1365725407.0,1,8,Low
Probation,1,Caucasian,41216846.0,22,Intake,English,Pretrial,Probation,Separated,1358128567.0,1,8,Low
PRETRIAL,0,Hispanic,-218055110.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385087160.0,1,8,Low
PRETRIAL,1,African-American,289531287.0,22,Intake,English,Post Sentence,Probation,Married,1402303576.0,1,8,Low
PRETRIAL,1,African-American,437369444.0,17,Intake,English,Post Sentence,Probation,Single,1381580968.0,2,8,Low
PRETRIAL,0,African-American,333181497.0,22,Intake,English,Pretrial,Jail Inmate,Single,1401186477.0,1,8,Low
PRETRIAL,0,Caucasian,-342711230.0,22,Intake,English,Other,Prison Inmate,Single,1397725076.0,1,8,Medium
PRETRIAL,1,Caucasian,513872669.0,22,Intake,English,Pretrial,Jail Inmate,Single,1386474370.0,1,8,Medium
PRETRIAL,1,Hispanic,387878488.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419438044.0,1,8,Low
PRETRIAL,1,African-American,-217798595.0,22,Intake,English,Pretrial,Jail Inmate,Married,1399184498.0,1,8,High
Probation,0,African-American,315581614.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1402615580.0,3,8,Low
PRETRIAL,1,Other,-25928834.0,22,Intake,English,Pretrial,Probation,Single,1386011793.0,1,8,Low
PRETRIAL,1,African-American,750522417.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388533234.0,2,8,Low
PRETRIAL,1,African-American,577354054.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388264848.0,1,8,Low
PRETRIAL,1,Caucasian,254337207.0,17,Intake,English,Pretrial,Jail Inmate,Single,1407023719.0,2,8,Low
Probation,1,Caucasian,680967428.0,22,Intake,English,Pretrial,Probation,Single,1405038378.0,2,8,Low
PRETRIAL,1,Hispanic,703014275.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1384036159.0,1,8,Low
PRETRIAL,1,African-American,452480045.0,22,Intake,English,Pretrial,Probation,Single,1391382068.0,1,8,Medium
PRETRIAL,1,African-American,-27164262.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1386475567.0,1,8,Low
PRETRIAL,0,African-American,-461644929.0,22,Intake,English,Other,Probation,Single,1390376237.0,1,8,Low
PRETRIAL,1,African-American,-535838338.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365109600.0,1,8,High
Probation,0,African-American,667977494.0,22,Intake,English,Pretrial,Probation,Single,1390122507.0,2,8,Medium
PRETRIAL,0,Hispanic,683192401.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1377843623.0,1,8,Medium
PRETRIAL,0,African-American,260039927.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1407746800.0,1,8,Low
PRETRIAL,1,African-American,-123762673.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1388845440.0,1,8,Low
Probation,0,Caucasian,-8616529.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1364229926.0,1,8,Medium
PRETRIAL,0,African-American,143893064.0,22,Intake,English,Pretrial,Jail Inmate,Single,1415948556.0,1,8,Low
Probation,1,Caucasian,408597003.0,22,Intake,English,Pretrial,Jail Inmate,Single,1402314213.0,3,8,Low
PRETRIAL,1,Caucasian,-329488234.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363300871.0,1,8,High
PRETRIAL,1,African-American,738809988.0,22,Intake,English,Pretrial,Probation,Single,1368954502.0,1,8,Medium
Probation,1,African-American,370257119.0,22,Intake,English,Pretrial,Jail Inmate,Married,1418326608.0,2,8,Medium
PRETRIAL,1,Hispanic,-163358652.0,22,Intake,English,Pretrial,Probation,Single,1383408684.0,1,8,Low
Probation,1,African-American,354697133.0,22,Intake,English,Pretrial,Jail Inmate,Single,1415860562.0,1,8,High
PRETRIAL,1,African-American,491117498.0,22,Intake,English,Pretrial,Jail Inmate,Single,1378374097.0,2,8,Medium
Probation,1,African-American,648883072.0,22,Intake,English,Pretrial,Probation,Single,1407501023.0,1,8,Low
Probation,0,African-American,651173692.0,22,Intake,English,Pretrial,Jail Inmate,Single,1376593639.0,2,8,Medium
Probation,1,African-American,123024805.0,17,Intake,English,Post Sentence,Pretrial Defendant,Single,1382717452.0,2,8,High
PRETRIAL,1,African-American,269667615.0,22,Intake,English,Pretrial,Jail Inmate,Single,1381332307.0,1,8,High
Probation,1,Caucasian,-333471043.0,22,Intake,English,Pretrial,Probation,Single,1358668376.0,3,8,Low
PRETRIAL,1,Caucasian,144539980.0,22,Intake,English,Post Sentence,Probation,Single,1417394536.0,1,8,Low
PRETRIAL,1,Caucasian,391924522.0,22,Intake,English,Post Sentence,Probation,Single,1365056299.0,4,8,Low
PRETRIAL,0,Caucasian,621020243.0,22,Intake,English,Pretrial,Jail Inmate,Single,1364373578.0,1,8,High
Probation,1,African-American,431426462.0,22,Intake,English,Post Sentence,Probation,Single,1379087815.0,1,8,Low
Probation,0,Hispanic,410140851.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391443236.0,1,8,High
PRETRIAL,1,Hispanic,283373706.0,17,Intake,English,Pretrial,Jail Inmate,Married,1381971846.0,1,8,Low
PRETRIAL,1,African-American,346923761.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1391432635.0,1,8,Low
Probation,1,African-American,260795591.0,22,Intake,English,Pretrial,Probation,Single,1419029039.0,4,8,Low
PRETRIAL,1,African-American,578555961.0,22,Intake,English,Pretrial,Jail Inmate,Single,1403613919.0,1,8,Medium
Probation,1,African-American,502898215.0,22,Intake,English,Pretrial,Probation,Single,1411039213.0,1,8,Medium
PRETRIAL,1,Oriental,202393855.0,22,Intake,English,Pretrial,Jail Inmate,Single,1374899800.0,3,8,High
Probation,1,Caucasian,461904344.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1401290056.0,3,8,Low
Probation,0,African-American,600301020.0,22,Intake,English,Pretrial,Jail Inmate,Married,1367502000.0,1,8,High
Probation,0,Hispanic,741433779.0,22,Intake,English,Pretrial,Jail Inmate,Single,1412844460.0,3,8,Medium
PRETRIAL,0,African-American,-141447405.0,22,Intake,English,Post Sentence,Probation,Single,1390092398.0,4,8,Low
PRETRIAL,0,Caucasian,388823519.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366317938.0,1,8,Low
PRETRIAL,1,African-American,483589424.0,22,Intake,English,Pretrial,Probation,Single,1367367259.0,1,8,High
PRETRIAL,0,African-American,127645809.0,22,Intake,English,Pretrial,Probation,Single,1390597352.0,1,8,Low
PRETRIAL,0,African-American,-85289587.0,22,Intake,English,Post Sentence,Probation,Single,1383412646.0,1,8,Medium
PRETRIAL,0,Hispanic,832926555.0,22,Intake,English,Pretrial,Jail Inmate,Single,1419742230.0,4,8,Low
Probation,1,African-American,214443995.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1399565951.0,1,8,Medium
PRETRIAL,1,African-American,-508787128.0,22,Intake,English,Pretrial,Probation,Married,1361195487.0,2,8,Medium
Probation,1,Hispanic,-175978685.0,22,Intake,English,Post Sentence,Probation,Single,1358182987.0,1,8,Medium
PRETRIAL,1,African-American,489111118.0,22,Intake,English,Pretrial,Prison Inmate,Single,1418518156.0,1,8,High
PRETRIAL,1,Oriental,814529511.0,22,Intake,English,Pretrial,Probation,Single,1391477373.0,4,8,Low
Broward County,1,African-American,-413487654.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1389742675.0,3,8,Low
PRETRIAL,1,African-American,747222545.0,22,Intake,English,Deferred Sentencing,Jail Inmate,Single,1361980267.0,1,8,High
PRETRIAL,1,African-American,-136409509.0,22,Intake,English,Post Sentence,Probation,Single,1396169686.0,1,8,Medium
Probation,1,Hispanic,347036625.0,22,Intake,English,Other,Jail Inmate,Single,1390277715.0,1,8,Medium
PRETRIAL,1,Caucasian,-236360246.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363115073.0,1,8,Medium
Probation,1,African-American,412806667.0,22,Intake,English,Pretrial,Probation,Single,1361491373.0,1,8,High
Probation,0,Caucasian,-172891256.0,22,Intake,English,Pretrial,Probation,Married,1403437675.0,2,8,Low
PRETRIAL,1,African-American,-455071727.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1406400499.0,1,8,Low
PRETRIAL,1,Hispanic,-478729421.0,22,Intake,English,Post Sentence,Probation,Single,1401646361.0,2,8,Low
PRETRIAL,0,African-American,497735795.0,22,Intake,English,Pretrial,Probation,Separated,1409038289.0,1,8,Low
PRETRIAL,1,Hispanic,633422003.0,22,Intake,English,Pretrial,Probation,Single,1401167640.0,1,8,Medium
PRETRIAL,1,Caucasian,678504995.0,22,Intake,English,Pretrial,Jail Inmate,Single,1371358881.0,1,8,Medium
Broward County,1,Caucasian,65293006.0,22,Intake,English,Pretrial,Probation,Single,1377871923.0,1,8,Low
PRETRIAL,1,African-American,366211102.0,22,Intake,English,Pretrial,Probation,Single,1384026557.0,1,8,Medium
PRETRIAL,1,African-American,-980270623.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1417219343.0,1,8,Low
PRETRIAL,1,African-American,-156087816.0,22,Intake,English,Other,Jail Inmate,Married,1365066645.0,2,8,Low
PRETRIAL,1,African-American,656520351.0,22,Intake,English,Other,Probation,Single,1397889584.0,1,8,Low
PRETRIAL,0,African-American,425976027.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1369729467.0,4,8,Low
PRETRIAL,1,Hispanic,493984569.0,22,Intake,English,Post Sentence,Probation,Separated,1388816836.0,2,8,High
Broward County,1,African-American,-104153972.0,22,Intake,English,Pretrial,Probation,Single,1408665163.0,4,8,Medium
PRETRIAL,1,African-American,-231888609.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390167068.0,3,8,Low
PRETRIAL,1,Caucasian,-58760142.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1360663146.0,1,8,Low
Probation,0,Caucasian,-425333817.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1367045624.0,1,8,Low
Probation,0,Caucasian,748726979.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1404259462.0,2,8,Low
